,Long,Lat,Magnitude,Probability
6228,7.0,47.833333333333336,5.1,4.679105939832546e-05
6229,7.0,47.833333333333336,5.2,3.801773576113944e-05
6230,7.0,47.833333333333336,5.3,3.119403959888364e-05
6231,7.0,47.833333333333336,5.4,2.437034343662785e-05
6232,7.0,47.833333333333336,5.5,2.047108848676739e-05
6233,7.0,47.833333333333336,5.6,1.6571833536906934e-05
6234,7.0,47.833333333333336,5.7,1.2672578587046478e-05
6235,7.0,47.833333333333336,5.8,1.1697764849581366e-05
6236,7.0,47.833333333333336,5.9,8.773323637186024e-06
6237,7.0,47.833333333333336,6.0,7.79850989972091e-06
6238,7.0,47.833333333333336,6.1,4.874068687325568e-06
6239,7.0,47.833333333333336,6.2,3.899254949860455e-06
6240,7.0,47.833333333333336,6.3,3.899254949860455e-06
6241,7.0,47.833333333333336,6.4,3.899254949860455e-06
6242,7.0,47.833333333333336,6.5,3.899254949860455e-06
6243,7.0,47.833333333333336,6.6,2.924441212395341e-06
6244,7.0,48.0,4.6,0.0001140532072834
6245,7.0,48.0,4.7,9.163249132172067e-05
6246,7.0,48.0,4.8,7.506065778481376e-05
6247,7.0,48.0,4.9,6.043845172283705e-05
6248,7.0,48.0,5.0,4.8740686873255685e-05
6249,7.0,48.0,5.1,3.996736323606967e-05
6250,7.0,48.0,5.2,3.314366707381387e-05
6251,7.0,48.0,5.3,2.6319970911558077e-05
6252,7.0,48.0,5.4,2.1445902224232504e-05
6253,7.0,48.0,5.5,1.7546647274372048e-05
6254,7.0,48.0,5.6,1.4622206061976705e-05
6255,7.0,48.0,5.7,1.1697764849581366e-05
6256,7.0,48.0,5.8,8.773323637186024e-06
6257,7.0,48.0,5.9,7.79850989972091e-06
6258,7.0,48.0,6.0,6.823696162255795e-06
6259,7.0,48.0,6.1,3.899254949860455e-06
6260,7.0,48.0,6.2,3.899254949860455e-06
6261,7.0,48.0,6.3,3.899254949860455e-06
6262,7.0,48.0,6.4,3.899254949860455e-06
6263,7.0,48.0,6.5,3.899254949860455e-06
6264,7.0,48.16666666666666,4.6,5.166512808565103e-05
6265,7.0,48.16666666666666,4.7,4.2891804448465e-05
6266,7.0,48.16666666666666,4.8,3.4118480811278976e-05
6267,7.0,48.16666666666666,4.9,2.82695983864883e-05
6268,7.0,48.16666666666666,5.0,2.242071596169761e-05
6269,7.0,48.16666666666666,5.1,1.852146101183716e-05
6270,7.0,48.16666666666666,5.2,1.4622206061976705e-05
6271,7.0,48.16666666666666,5.3,1.267257858704648e-05
6272,7.0,48.16666666666666,5.4,9.748137374651138e-06
6273,7.0,48.16666666666666,5.5,7.79850989972091e-06
6274,7.0,48.16666666666666,5.6,6.823696162255796e-06
6275,7.0,48.16666666666666,5.7,5.848882424790683e-06
6276,7.0,48.16666666666666,5.8,3.899254949860455e-06
6277,7.0,48.16666666666666,5.9,3.899254949860455e-06
6278,7.0,48.16666666666666,6.0,2.924441212395341e-06
6279,7.0,48.16666666666666,6.1,1.9496274749302275e-06
6280,7.0,48.16666666666666,6.2,1.9496274749302275e-06
6281,7.0,48.16666666666666,6.3,1.9496274749302275e-06
6282,7.0,48.16666666666666,6.4,1.9496274749302275e-06
6283,7.0,48.16666666666666,6.5,9.748137374651138e-07
6284,7.0,48.333333333333336,4.6,9.065767758425556e-05
6285,7.0,48.333333333333336,4.7,7.408584404734865e-05
6286,7.0,48.333333333333336,4.8,5.946363798537194e-05
6287,7.0,48.333333333333336,4.9,4.776587313579057e-05
6288,7.0,48.333333333333336,5.0,3.899254949860455e-05
6289,7.0,48.333333333333336,5.1,3.119403959888364e-05
6290,7.0,48.333333333333336,5.2,2.6319970911558077e-05
6291,7.0,48.333333333333336,5.3,2.047108848676739e-05
6292,7.0,48.333333333333336,5.4,1.6571833536906934e-05
6293,7.0,48.333333333333336,5.5,1.4622206061976705e-05
6294,7.0,48.333333333333336,5.6,1.1697764849581366e-05
6295,7.0,48.333333333333336,5.7,8.773323637186024e-06
6296,7.0,48.333333333333336,5.8,7.79850989972091e-06
6297,7.0,48.333333333333336,5.9,6.823696162255795e-06
6298,7.0,48.333333333333336,6.0,3.899254949860455e-06
6299,7.0,48.333333333333336,6.1,3.899254949860455e-06
6300,7.0,48.333333333333336,6.2,3.899254949860455e-06
6301,7.0,48.333333333333336,6.3,3.899254949860455e-06
6302,7.0,48.333333333333336,6.4,2.924441212395341e-06
6303,7.0,48.5,4.6,6.823696162255795e-05
6304,7.0,48.5,4.7,5.556438303551149e-05
6305,7.0,48.5,4.8,4.484143192339522e-05
6306,7.0,48.5,4.9,3.704292202367432e-05
6307,7.0,48.5,5.0,3.119403959888364e-05
6308,7.0,48.5,5.1,2.339552969916273e-05
6309,7.0,48.5,5.2,1.949627474930228e-05
6310,7.0,48.5,5.3,1.6571833536906934e-05
6311,7.0,48.5,5.4,1.2672578587046478e-05
6312,7.0,48.5,5.5,1.072295111211625e-05
6313,7.0,48.5,5.6,8.773323637186024e-06
6314,7.0,48.5,5.7,7.79850989972091e-06
6315,7.0,48.5,5.8,4.874068687325568e-06
6316,7.0,48.5,5.9,3.899254949860455e-06
6317,7.0,48.5,6.0,3.899254949860455e-06
6318,7.0,48.5,6.1,3.899254949860455e-06
6319,7.0,48.5,6.2,3.899254949860455e-06
6320,7.0,48.5,6.3,2.924441212395341e-06
6321,7.0,48.66666666666666,4.6,2.7294784649023185e-05
6322,7.0,48.66666666666666,4.7,2.242071596169761e-05
6323,7.0,48.66666666666666,4.8,1.852146101183716e-05
6324,7.0,48.66666666666666,4.9,1.4622206061976705e-05
6325,7.0,48.66666666666666,5.0,1.267257858704648e-05
6326,7.0,48.66666666666666,5.1,9.748137374651138e-06
6327,7.0,48.66666666666666,5.2,7.79850989972091e-06
6328,7.0,48.66666666666666,5.3,6.823696162255796e-06
6329,7.0,48.66666666666666,5.4,5.848882424790683e-06
6330,7.0,48.66666666666666,5.5,3.899254949860455e-06
6331,7.0,48.66666666666666,5.6,3.899254949860455e-06
6332,7.0,48.66666666666666,5.7,2.924441212395341e-06
6333,7.0,48.66666666666666,5.8,1.9496274749302275e-06
6334,7.0,48.66666666666666,5.9,1.9496274749302275e-06
6335,7.0,48.66666666666666,6.0,1.9496274749302275e-06
6336,7.0,48.66666666666666,6.1,1.9496274749302275e-06
6337,7.0,48.66666666666666,6.2,9.748137374651138e-07
6338,7.0,48.833333333333336,4.6,4.679105939832546e-05
6339,7.0,48.833333333333336,4.7,3.899254949860455e-05
6340,7.0,48.833333333333336,4.8,3.119403959888364e-05
6341,7.0,48.833333333333336,4.9,2.437034343662785e-05
6342,7.0,48.833333333333336,5.0,2.047108848676739e-05
6343,7.0,48.833333333333336,5.1,1.6571833536906934e-05
6344,7.0,48.833333333333336,5.2,1.2672578587046478e-05
6345,7.0,48.833333333333336,5.3,1.1697764849581366e-05
6346,7.0,48.833333333333336,5.4,8.773323637186024e-06
6347,7.0,48.833333333333336,5.5,7.79850989972091e-06
6348,7.0,48.833333333333336,5.6,5.848882424790682e-06
6349,7.0,48.833333333333336,5.7,3.899254949860455e-06
6350,7.0,48.833333333333336,5.8,3.899254949860455e-06
6351,7.0,48.833333333333336,5.9,3.899254949860455e-06
6352,7.0,48.833333333333336,6.0,3.899254949860455e-06
6353,7.0,48.833333333333336,6.1,2.924441212395341e-06
6354,7.0,49.0,4.6,3.899254949860455e-05
6355,7.0,49.0,4.7,3.119403959888364e-05
6356,7.0,49.0,4.8,2.534515717409296e-05
6357,7.0,49.0,4.9,2.047108848676739e-05
6358,7.0,49.0,5.0,1.6571833536906934e-05
6359,7.0,49.0,5.1,1.364739232451159e-05
6360,7.0,49.0,5.2,1.1697764849581366e-05
6361,7.0,49.0,5.3,8.773323637186024e-06
6362,7.0,49.0,5.4,7.79850989972091e-06
6363,7.0,49.0,5.5,6.823696162255795e-06
6364,7.0,49.0,5.6,3.899254949860455e-06
6365,7.0,49.0,5.7,3.899254949860455e-06
6366,7.0,49.0,5.8,3.899254949860455e-06
6367,7.0,49.0,5.9,3.899254949860455e-06
6368,7.0,49.0,6.0,3.899254949860455e-06
6369,7.0,49.16666666666666,4.6,1.7546647274372048e-05
6370,7.0,49.16666666666666,4.7,1.4622206061976705e-05
6371,7.0,49.16666666666666,4.8,1.1697764849581366e-05
6372,7.0,49.16666666666666,4.9,9.748137374651138e-06
6373,7.0,49.16666666666666,5.0,7.79850989972091e-06
6374,7.0,49.16666666666666,5.1,5.848882424790683e-06
6375,7.0,49.16666666666666,5.2,5.848882424790683e-06
6376,7.0,49.16666666666666,5.3,3.899254949860455e-06
6377,7.0,49.16666666666666,5.4,3.899254949860455e-06
6378,7.0,49.16666666666666,5.5,1.9496274749302275e-06
6379,7.0,49.16666666666666,5.6,1.9496274749302275e-06
6380,7.0,49.16666666666666,5.7,1.9496274749302275e-06
6381,7.0,49.16666666666666,5.8,1.9496274749302275e-06
6382,7.0,49.16666666666666,5.9,1.9496274749302275e-06
6383,7.0,49.16666666666666,6.0,9.748137374651138e-07
6384,7.0,49.333333333333336,4.6,3.5093294548744096e-05
6385,7.0,49.333333333333336,4.7,2.82695983864883e-05
6386,7.0,49.333333333333336,4.8,2.339552969916273e-05
6387,7.0,49.333333333333336,4.9,1.949627474930228e-05
6388,7.0,49.333333333333336,5.0,1.559701979944182e-05
6389,7.0,49.333333333333336,5.1,1.1697764849581366e-05
6390,7.0,49.333333333333336,5.2,1.1697764849581366e-05
6391,7.0,49.333333333333336,5.3,7.79850989972091e-06
6392,7.0,49.333333333333336,5.4,7.79850989972091e-06
6393,7.0,49.333333333333336,5.5,3.899254949860455e-06
6394,7.0,49.333333333333336,5.6,3.899254949860455e-06
6395,7.0,49.333333333333336,5.7,3.899254949860455e-06
6396,7.0,49.333333333333336,5.8,3.899254949860455e-06
6397,7.0,49.333333333333336,5.9,3.899254949860455e-06
6398,7.0,49.333333333333336,6.0,1.9496274749302275e-06
6399,7.0,49.5,4.6,4.191699071099989e-05
6400,7.0,49.5,4.7,3.4118480811278976e-05
6401,7.0,49.5,4.8,2.7294784649023188e-05
6402,7.0,49.5,4.9,2.14459022242325e-05
6403,7.0,49.5,5.0,1.7546647274372048e-05
6404,7.0,49.5,5.1,1.4622206061976705e-05
6405,7.0,49.5,5.2,1.1697764849581366e-05
6406,7.0,49.5,5.3,9.748137374651136e-06
6407,7.0,49.5,5.4,7.79850989972091e-06
6408,7.0,49.5,5.5,7.79850989972091e-06
6409,7.0,49.5,5.6,3.899254949860455e-06
6410,7.0,49.5,5.7,3.899254949860455e-06
6411,7.0,49.5,5.8,3.899254949860455e-06
6412,7.0,49.5,5.9,3.899254949860455e-06
6413,7.0,49.5,6.0,3.899254949860455e-06
6414,7.0,49.5,6.1,9.748137374651138e-07
6415,7.0,49.66666666666666,4.6,2.7294784649023185e-05
6416,7.0,49.66666666666666,4.7,2.242071596169761e-05
6417,7.0,49.66666666666666,4.8,1.852146101183716e-05
6418,7.0,49.66666666666666,4.9,1.4622206061976705e-05
6419,7.0,49.66666666666666,5.0,1.1697764849581366e-05
6420,7.0,49.66666666666666,5.1,9.748137374651138e-06
6421,7.0,49.66666666666666,5.2,7.79850989972091e-06
6422,7.0,49.66666666666666,5.3,5.848882424790683e-06
6423,7.0,49.66666666666666,5.4,5.848882424790683e-06
6424,7.0,49.66666666666666,5.5,3.899254949860455e-06
6425,7.0,49.66666666666666,5.6,3.899254949860455e-06
6426,7.0,49.66666666666666,5.7,1.9496274749302275e-06
6427,7.0,49.66666666666666,5.8,1.9496274749302275e-06
6428,7.0,49.66666666666666,5.9,1.9496274749302275e-06
6429,7.0,49.66666666666666,6.0,1.9496274749302275e-06
6430,7.0,49.66666666666666,6.1,1.9496274749302275e-06
6431,7.0,49.66666666666666,6.2,9.748137374651138e-07
6432,7.0,49.833333333333336,4.6,7.993472647213933e-05
6433,7.0,49.833333333333336,4.7,6.531252041016262e-05
6434,7.0,49.833333333333336,4.8,5.166512808565103e-05
6435,7.0,49.833333333333336,4.9,4.2891804448465e-05
6436,7.0,49.833333333333336,5.0,3.606810828620921e-05
6437,7.0,49.833333333333336,5.1,2.924441212395341e-05
6438,7.0,49.833333333333336,5.2,2.242071596169761e-05
6439,7.0,49.833333333333336,5.3,1.852146101183716e-05
6440,7.0,49.833333333333336,5.4,1.559701979944182e-05
6441,7.0,49.833333333333336,5.5,1.267257858704648e-05
6442,7.0,49.833333333333336,5.6,9.748137374651136e-06
6443,7.0,49.833333333333336,5.7,7.79850989972091e-06
6444,7.0,49.833333333333336,5.8,6.823696162255795e-06
6445,7.0,49.833333333333336,5.9,4.874068687325568e-06
6446,7.0,49.833333333333336,6.0,3.899254949860455e-06
6447,7.0,49.833333333333336,6.1,3.899254949860455e-06
6448,7.0,49.833333333333336,6.2,3.899254949860455e-06
6449,7.0,49.833333333333336,6.3,3.899254949860455e-06
6450,7.0,49.833333333333336,6.4,1.9496274749302275e-06
6451,7.0,50.0,4.6,0.0001101539523335
6452,7.0,50.0,4.7,8.870805010932536e-05
6453,7.0,50.0,4.8,7.213621657241841e-05
6454,7.0,50.0,4.9,5.946363798537194e-05
6455,7.0,50.0,5.0,4.776587313579057e-05
6456,7.0,50.0,5.1,3.899254949860455e-05
6457,7.0,50.0,5.2,3.119403959888364e-05
6458,7.0,50.0,5.3,2.534515717409296e-05
6459,7.0,50.0,5.4,2.047108848676739e-05
6460,7.0,50.0,5.5,1.6571833536906934e-05
6461,7.0,50.0,5.6,1.364739232451159e-05
6462,7.0,50.0,5.7,1.1697764849581366e-05
6463,7.0,50.0,5.8,8.773323637186024e-06
6464,7.0,50.0,5.9,7.79850989972091e-06
6465,7.0,50.0,6.0,5.848882424790683e-06
6466,7.0,50.0,6.1,3.899254949860455e-06
6467,7.0,50.0,6.2,3.899254949860455e-06
6468,7.0,50.0,6.3,3.899254949860455e-06
6469,7.0,50.0,6.4,3.899254949860455e-06
6470,7.0,50.0,6.5,2.924441212395341e-06
6471,7.0,50.16666666666666,4.6,5.751401051044171e-05
6472,7.0,50.16666666666666,4.7,4.581624566086035e-05
6473,7.0,50.16666666666666,4.8,3.801773576113944e-05
6474,7.0,50.16666666666666,4.9,3.119403959888364e-05
6475,7.0,50.16666666666666,5.0,2.534515717409296e-05
6476,7.0,50.16666666666666,5.1,2.047108848676739e-05
6477,7.0,50.16666666666666,5.2,1.6571833536906934e-05
6478,7.0,50.16666666666666,5.3,1.267257858704648e-05
6479,7.0,50.16666666666666,5.4,1.072295111211625e-05
6480,7.0,50.16666666666666,5.5,8.773323637186024e-06
6481,7.0,50.16666666666666,5.6,6.823696162255796e-06
6482,7.0,50.16666666666666,5.7,5.848882424790683e-06
6483,7.0,50.16666666666666,5.8,4.874068687325568e-06
6484,7.0,50.16666666666666,5.9,3.899254949860455e-06
6485,7.0,50.16666666666666,6.0,3.899254949860455e-06
6486,7.0,50.16666666666666,6.1,1.9496274749302275e-06
6487,7.0,50.16666666666666,6.2,1.9496274749302275e-06
6488,7.0,50.16666666666666,6.3,1.9496274749302275e-06
6489,7.0,50.16666666666666,6.4,1.9496274749302275e-06
6490,7.0,50.16666666666666,6.5,1.9496274749302275e-06
6491,7.0,50.333333333333336,4.6,0.0001218517171831
6492,7.0,50.333333333333336,4.7,9.845618748397648e-05
6493,7.0,50.333333333333336,4.8,8.090954020960442e-05
6494,7.0,50.333333333333336,4.9,6.531252041016262e-05
6495,7.0,50.333333333333336,5.0,5.458956929804637e-05
6496,7.0,50.333333333333336,5.1,4.289180444846501e-05
6497,7.0,50.333333333333336,5.2,3.5093294548744096e-05
6498,7.0,50.333333333333336,5.3,2.924441212395341e-05
6499,7.0,50.333333333333336,5.4,2.242071596169761e-05
6500,7.0,50.333333333333336,5.5,1.852146101183716e-05
6501,7.0,50.333333333333336,5.6,1.559701979944182e-05
6502,7.0,50.333333333333336,5.7,1.1697764849581366e-05
6503,7.0,50.333333333333336,5.8,1.072295111211625e-05
6504,7.0,50.333333333333336,5.9,7.79850989972091e-06
6505,7.0,50.333333333333336,6.0,7.79850989972091e-06
6506,7.0,50.333333333333336,6.1,3.899254949860455e-06
6507,7.0,50.333333333333336,6.2,3.899254949860455e-06
6508,7.0,50.333333333333336,6.3,3.899254949860455e-06
6509,7.0,50.333333333333336,6.4,3.899254949860455e-06
6510,7.0,50.333333333333336,6.5,3.899254949860455e-06
6511,7.0,50.333333333333336,6.6,1.9496274749302275e-06
6512,7.0,50.5,4.6,0.00013842355072
6513,7.0,50.5,4.7,0.0001130783935459
6514,7.0,50.5,4.8,9.163249132172067e-05
6515,7.0,50.5,4.9,7.506065778481376e-05
6516,7.0,50.5,5.0,6.141326546030217e-05
6517,7.0,50.5,5.1,4.97155006107208e-05
6518,7.0,50.5,5.2,4.094217697353477e-05
6519,7.0,50.5,5.3,3.216885333634875e-05
6520,7.0,50.5,5.4,2.631997091155807e-05
6521,7.0,50.5,5.5,2.0471088486767387e-05
6522,7.0,50.5,5.6,1.6571833536906934e-05
6523,7.0,50.5,5.7,1.3647392324511592e-05
6524,7.0,50.5,5.8,1.1697764849581366e-05
6525,7.0,50.5,5.9,8.773323637186022e-06
6526,7.0,50.5,6.0,7.79850989972091e-06
6527,7.0,50.5,6.1,6.823696162255795e-06
6528,7.0,50.5,6.2,3.899254949860455e-06
6529,7.0,50.5,6.3,3.899254949860455e-06
6530,7.0,50.5,6.4,3.899254949860455e-06
6531,7.0,50.5,6.5,3.899254949860455e-06
6532,7.0,50.5,6.6,3.899254949860455e-06
6533,7.0,50.5,6.7,9.748137374651138e-07
6534,7.0,50.66666666666666,4.6,7.506065778481376e-05
6535,7.0,50.66666666666666,4.7,6.043845172283705e-05
6536,7.0,50.66666666666666,4.8,4.97155006107208e-05
6537,7.0,50.66666666666666,4.9,4.094217697353478e-05
6538,7.0,50.66666666666666,5.0,3.2168853336348755e-05
6539,7.0,50.66666666666666,5.1,2.631997091155807e-05
6540,7.0,50.66666666666666,5.2,2.14459022242325e-05
6541,7.0,50.66666666666666,5.3,1.7546647274372048e-05
6542,7.0,50.66666666666666,5.4,1.4622206061976705e-05
6543,7.0,50.66666666666666,5.5,1.1697764849581366e-05
6544,7.0,50.66666666666666,5.6,8.773323637186024e-06
6545,7.0,50.66666666666666,5.7,7.79850989972091e-06
6546,7.0,50.66666666666666,5.8,6.823696162255796e-06
6547,7.0,50.66666666666666,5.9,4.874068687325568e-06
6548,7.0,50.66666666666666,6.0,3.899254949860455e-06
6549,7.0,50.66666666666666,6.1,3.899254949860455e-06
6550,7.0,50.66666666666666,6.2,2.924441212395341e-06
6551,7.0,50.66666666666666,6.3,1.9496274749302275e-06
6552,7.0,50.66666666666666,6.4,1.9496274749302275e-06
6553,7.0,50.66666666666666,6.5,1.9496274749302275e-06
6554,7.0,50.66666666666666,6.6,1.9496274749302275e-06
6555,7.0,50.66666666666666,6.7,9.748137374651138e-07
6556,7.0,50.833333333333336,4.6,0.0001393983644575
6557,7.0,50.833333333333336,4.7,0.0001130783935459
6558,7.0,50.833333333333336,4.8,9.26073050591858e-05
6559,7.0,50.833333333333336,4.9,7.506065778481376e-05
6560,7.0,50.833333333333336,5.0,6.043845172283705e-05
6561,7.0,50.833333333333336,5.1,4.8740686873255685e-05
6562,7.0,50.833333333333336,5.2,4.094217697353478e-05
6563,7.0,50.833333333333336,5.3,3.314366707381387e-05
6564,7.0,50.833333333333336,5.4,2.631997091155807e-05
6565,7.0,50.833333333333336,5.5,2.14459022242325e-05
6566,7.0,50.833333333333336,5.6,1.7546647274372048e-05
6567,7.0,50.833333333333336,5.7,1.3647392324511592e-05
6568,7.0,50.833333333333336,5.8,1.072295111211625e-05
6569,7.0,50.833333333333336,5.9,9.748137374651136e-06
6570,7.0,50.833333333333336,6.0,7.79850989972091e-06
6571,7.0,50.833333333333336,6.1,6.823696162255796e-06
6572,7.0,50.833333333333336,6.2,4.874068687325568e-06
6573,7.0,50.833333333333336,6.3,3.899254949860455e-06
6574,7.0,50.833333333333336,6.4,3.899254949860455e-06
6575,7.0,50.833333333333336,6.5,3.899254949860455e-06
6576,7.0,50.833333333333336,6.6,2.924441212395341e-06
6577,7.0,50.833333333333336,6.7,9.748137374651138e-07
6578,7.0,51.0,4.6,8.48087951594649e-05
6579,7.0,51.0,4.7,6.726214788509286e-05
6580,7.0,51.0,4.8,5.556438303551149e-05
6581,7.0,51.0,4.9,4.484143192339524e-05
6582,7.0,51.0,5.0,3.60681082862092e-05
6583,7.0,51.0,5.1,3.021922586141852e-05
6584,7.0,51.0,5.2,2.534515717409296e-05
6585,7.0,51.0,5.3,1.9496274749302276e-05
6586,7.0,51.0,5.4,1.5597019799441824e-05
6587,7.0,51.0,5.5,1.3647392324511592e-05
6588,7.0,51.0,5.6,9.748137374651136e-06
6589,7.0,51.0,5.7,8.773323637186022e-06
6590,7.0,51.0,5.8,6.823696162255796e-06
6591,7.0,51.0,5.9,5.848882424790682e-06
6592,7.0,51.0,6.0,4.874068687325568e-06
6593,7.0,51.0,6.1,3.899254949860455e-06
6594,7.0,51.0,6.2,3.899254949860455e-06
6595,7.0,51.0,6.3,2.924441212395341e-06
6596,7.0,51.0,6.4,1.9496274749302275e-06
6597,7.0,51.0,6.5,9.748137374651138e-07
6598,7.0,51.16666666666666,4.6,2.534515717409296e-05
6599,7.0,51.16666666666666,4.7,2.047108848676739e-05
6600,7.0,51.16666666666666,4.8,1.6571833536906934e-05
6601,7.0,51.16666666666666,4.9,1.3647392324511592e-05
6602,7.0,51.16666666666666,5.0,1.072295111211625e-05
6603,7.0,51.16666666666666,5.1,8.773323637186024e-06
6604,7.0,51.16666666666666,5.2,7.79850989972091e-06
6605,7.0,51.16666666666666,5.3,5.848882424790683e-06
6606,7.0,51.16666666666666,5.4,4.874068687325568e-06
6607,7.0,51.16666666666666,5.5,3.899254949860455e-06
6608,7.0,51.16666666666666,5.6,3.899254949860455e-06
6609,7.0,51.16666666666666,5.7,1.9496274749302275e-06
6610,7.0,51.16666666666666,5.8,1.9496274749302275e-06
6611,7.0,51.16666666666666,5.9,1.9496274749302275e-06
6612,7.0,51.16666666666666,6.0,1.9496274749302275e-06
6613,7.0,51.16666666666666,6.1,1.9496274749302275e-06
6614,7.0,51.16666666666666,6.2,9.748137374651138e-07
6615,7.0,51.333333333333336,4.6,3.704292202367432e-05
