,Long,Lat,Magnitude,Probability
2270,8.5,40.5,5.7,1.0341111975967604e-06
2271,8.5,40.5,5.8,8.214237226251462e-07
2272,8.5,40.5,5.9,6.524800564777264e-07
2273,8.5,40.5,6.0,5.182833317426808e-07
2274,8.5,40.5,6.1,4.116870828627674e-07
2275,8.5,40.5,6.2,3.270146743365406e-07
2276,8.5,40.5,6.3,2.597569887099917e-07
2277,8.5,40.5,6.4,2.0633231078948665e-07
2278,8.5,40.5,6.5,1.6389557943364064e-07
2279,8.5,40.5,6.6,1.301868864298228e-07
2280,8.5,41.0,4.6,3.8868075775828986e-05
2281,8.5,41.0,4.7,3.087401009391444e-05
2282,8.5,41.0,4.8,2.452409785539828e-05
2283,8.5,41.0,4.9,1.9480183363085315e-05
2284,8.5,41.0,5.0,1.54736596350397e-05
2285,8.5,41.0,5.1,1.2291164771110504e-05
2286,8.5,41.0,5.2,9.763219225874864e-06
2287,8.5,41.0,5.3,7.755200683947175e-06
2288,8.5,41.0,5.4,6.160174872872936e-06
2289,8.5,41.0,5.5,4.893200840581344e-06
2290,8.5,41.0,5.6,3.886807577582896e-06
2291,8.5,41.0,5.7,3.087401009391445e-06
2292,8.5,41.0,5.8,2.452409785539829e-06
2293,8.5,41.0,5.9,1.9480183363085303e-06
2294,8.5,41.0,6.0,1.5473659635039703e-06
2295,8.5,41.0,6.1,1.2291164771110502e-06
2296,8.5,41.0,6.2,9.763219225874868e-07
2297,8.5,41.0,6.3,7.755200683947179e-07
2298,8.5,41.0,6.4,6.160174872872934e-07
2299,8.5,41.0,6.5,4.893200840581342e-07
2300,8.5,41.0,6.6,3.886807577582898e-07
2301,8.5,41.5,4.6,4.645049959289545e-05
2302,8.5,41.5,4.7,3.689694333832281e-05
2303,8.5,41.5,4.8,2.9308283766025737e-05
2304,8.5,41.5,4.9,2.328039736419054e-05
2305,8.5,41.5,5.0,1.849227700332904e-05
2306,8.5,41.5,5.1,1.4688937736419967e-05
2307,8.5,41.5,5.2,1.1667837952935418e-05
2308,8.5,41.5,5.3,9.268093124921016e-06
2309,8.5,41.5,5.4,7.361908049687621e-06
2310,8.5,41.5,5.5,5.8477714306723765e-06
2311,8.5,41.5,5.6,4.645049959289546e-06
2312,8.5,41.5,5.7,3.68969433383228e-06
2313,8.5,41.5,5.8,2.930828376602574e-06
2314,8.5,41.5,5.9,2.3280397364190544e-06
2315,8.5,41.5,6.0,1.8492277003329036e-06
2316,8.5,41.5,6.1,1.468893773641998e-06
2317,8.5,41.5,6.2,1.1667837952935416e-06
2318,8.5,41.5,6.3,9.268093124921012e-07
2319,8.5,41.5,6.4,7.361908049687629e-07
2320,8.5,41.5,6.5,5.847771430672374e-07
2321,8.5,41.5,6.6,4.645049959289546e-07
2322,8.5,42.0,4.6,3.5153196839621155e-05
2323,8.5,42.0,4.7,2.792317680933301e-05
2324,8.5,42.0,4.8,2.218016775849973e-05
2325,8.5,42.0,4.9,1.7618333523664425e-05
2326,8.5,42.0,5.0,1.3994739729647884e-05
2327,8.5,42.0,5.1,1.1116416915204723e-05
2328,8.5,42.0,5.2,8.830083820236617e-06
2329,8.5,42.0,5.3,7.013984909777347e-06
2330,8.5,42.0,5.4,5.571406242854639e-06
2331,8.5,42.0,5.5,4.425525282781629e-06
2332,8.5,42.0,5.6,3.5153196839621167e-06
2333,8.5,42.0,5.7,2.792317680933301e-06
2334,8.5,42.0,5.8,2.2180167758499736e-06
2335,8.5,42.0,5.9,1.7618333523664437e-06
2336,8.5,42.0,6.0,1.3994739729647882e-06
2337,8.5,42.0,6.1,1.1116416915204717e-06
2338,8.5,42.0,6.2,8.830083820236619e-07
2339,8.5,42.0,6.3,7.013984909777342e-07
2340,8.5,42.0,6.4,5.571406242854639e-07
2341,8.5,42.0,6.5,4.425525282781629e-07
2342,8.5,42.0,6.6,3.515319683962115e-07
2343,8.5,42.5,4.6,1.7300615413008234e-06
2344,8.5,42.5,4.7,1.3742367260079898e-06
2345,8.5,42.5,4.8,1.0915950305410243e-06
2346,8.5,42.5,4.9,8.670847577130565e-07
2347,8.5,42.5,5.0,6.887499048125148e-07
2348,8.5,42.5,5.1,5.470934964050027e-07
2349,8.5,42.5,5.2,4.34571808304441e-07
2350,8.5,42.5,5.3,3.451926585657872e-07
2351,8.5,42.5,5.4,2.741962763546111e-07
2352,8.5,42.5,5.5,2.178018440690065e-07
2353,8.5,42.5,5.6,1.7300615413008233e-07
2354,8.5,42.5,5.7,1.37423672600799e-07
2355,8.5,42.5,5.8,1.0915950305410247e-07
2356,8.5,42.5,5.9,8.670847577130566e-08
2357,8.5,42.5,6.0,6.88749904812515e-08
2358,8.5,42.5,6.1,5.470934964050027e-08
2359,8.5,42.5,6.2,4.3457180830444086e-08
2360,8.5,42.5,6.3,3.451926585657871e-08
2361,8.5,42.5,6.4,2.7419627635461104e-08
2362,8.5,42.5,6.5,2.1780184406900648e-08
2363,8.5,42.5,6.6,1.7300615413008226e-08
2364,8.5,43.0,4.6,3.103703837367092e-06
2365,8.5,43.0,4.7,2.463401918559815e-06
2366,8.5,43.0,4.8,1.9551997358037444e-06
2367,8.5,43.0,4.9,1.5518431704940851e-06
2368,8.5,43.0,5.0,1.2317012288409358e-06
2369,8.5,43.0,5.1,9.77605790373679e-07
2370,8.5,43.0,5.2,7.75930812078047e-07
2371,8.5,43.0,5.3,6.158615184569464e-07
2372,8.5,43.0,5.4,4.888143930865232e-07
2373,8.5,43.0,5.5,3.879767777426162e-07
2374,8.5,43.0,5.6,3.079415706816217e-07
2375,8.5,43.0,5.7,2.444171877215223e-07
2376,8.5,43.0,5.8,1.9399743999540966e-07
2377,8.5,43.0,5.9,1.5397885563742817e-07
2378,8.5,43.0,6.0,1.2221570248570086e-07
2379,8.5,43.0,6.1,9.700491893540824e-08
2380,8.5,43.0,6.2,7.699478922620373e-08
2381,8.5,43.0,6.3,6.111245598547993e-08
2382,8.5,43.0,6.4,4.8506391160344336e-08
2383,8.5,43.0,6.5,3.850073439147805e-08
2384,8.5,43.0,6.6,3.05590526953919e-08
2385,8.5,43.0,6.7,2.0147837457213317e-08
2386,8.5,43.0,6.8,1.598947313017859e-08
2387,8.5,43.0,6.9,1.2689391320609016e-08
2388,8.5,43.0,7.0,1.007043782509334e-08
2389,8.5,43.5,4.6,0.0001098396108027
2390,8.5,43.5,4.7,8.664131917853573e-05
2391,8.5,43.5,4.8,6.834284472922188e-05
2392,8.5,43.5,4.9,5.390921160815497e-05
2393,8.5,43.5,5.0,4.252407268516298e-05
2394,8.5,43.5,5.1,3.354352302550788e-05
2395,8.5,43.5,5.2,2.6459671827741315e-05
2396,8.5,43.5,5.3,2.087191032503201e-05
2397,8.5,43.5,5.4,1.6464248819505446e-05
2398,8.5,43.5,5.5,1.2987442194134788e-05
2399,8.5,43.5,5.6,1.02448906577773e-05
2400,8.5,43.5,5.7,8.081519526221605e-06
2401,8.5,43.5,5.8,6.375008052318998e-06
2402,8.5,43.5,5.9,5.02887068058178e-06
2403,8.5,43.5,6.0,3.967000224878132e-06
2404,8.5,43.5,6.1,3.1293635497204577e-06
2405,8.5,43.5,6.2,2.4686064441824344e-06
2406,8.5,43.5,6.3,1.947375722011633e-06
2407,8.5,43.5,6.4,1.5362068905393809e-06
2408,8.5,43.5,6.5,1.2118580117690943e-06
2409,8.5,43.5,6.6,9.55995497702992e-07
2410,8.5,43.5,6.7,7.531458470699499e-07
2411,8.5,43.5,6.8,5.65198766884422e-07
2412,8.5,43.5,6.9,4.4591852031368133e-07
2413,8.5,43.5,7.0,3.518130139653197e-07
2414,8.5,44.0,4.6,0.0003984726983906
2415,8.5,44.0,4.7,0.0003132415078191
2416,8.5,44.0,4.8,0.0002462409299323
2417,8.5,44.0,4.9,0.0001935714865423
2418,8.5,44.0,5.0,0.0001521677902323
2419,8.5,44.0,5.1,0.0001196201332453
2420,8.5,44.0,5.2,9.403424343349773e-05
2421,8.5,44.0,5.3,7.392102701398126e-05
2422,8.5,44.0,5.4,5.810990345297799e-05
2423,8.5,44.0,5.5,4.5680675773067086e-05
2424,8.5,44.0,5.6,3.5909974064054524e-05
2425,8.5,44.0,5.7,2.8229154164904316e-05
2426,8.5,44.0,5.8,2.219120309020983e-05
2427,8.5,44.0,5.9,1.7444721125842713e-05
2428,8.5,44.0,6.0,1.3713471947546389e-05
2429,8.5,44.0,6.1,1.0780304258095393e-05
2430,8.5,44.0,6.2,8.474514354332091e-06
2431,8.5,44.0,6.3,6.66191101009877e-06
2432,8.5,44.0,6.4,5.237005627104981e-06
2433,8.5,44.0,6.5,4.116872905160746e-06
2434,8.5,44.0,6.6,3.236324681022813e-06
2435,8.5,44.0,6.7,2.544116040688288e-06
2436,8.5,44.0,6.8,4.124830991042138e-07
2437,8.5,44.0,6.9,3.246073873602254e-07
2438,8.5,44.0,7.0,2.554528574206137e-07
2439,8.5,44.5,4.6,0.0005650485888179
2440,8.5,44.5,4.7,0.0004441446199493
2441,8.5,44.5,4.8,0.0003491106226416
2442,8.5,44.5,4.9,0.0002744111595951
2443,8.5,44.5,5.0,0.0002156952206968
2444,8.5,44.5,5.1,0.0001695427879424
2445,8.5,44.5,5.2,0.0001332656340159
2446,8.5,44.5,5.3,0.0001047507316373
2447,8.5,44.5,5.4,8.233718367746673e-05
2448,8.5,44.5,5.5,6.471947691173267e-05
2449,8.5,44.5,5.6,5.0871440727586175e-05
2450,8.5,44.5,5.7,3.998647521140705e-05
2451,8.5,44.5,5.8,3.143056987335512e-05
2452,8.5,44.5,5.9,2.470537425236008e-05
2453,8.5,44.5,6.0,1.9419169992251996e-05
2454,8.5,44.5,6.1,1.526405563489717e-05
2455,8.5,44.5,6.2,1.199801122666377e-05
2456,8.5,44.5,6.3,9.430802180661342e-06
2457,8.5,44.5,6.4,7.4128985009242305e-06
2458,8.5,44.5,6.5,5.826765229995946e-06
2459,8.5,44.5,6.6,4.58001641415699e-06
2460,8.5,44.5,6.7,3.6000339353626303e-06
2461,8.5,44.5,6.8,1.7897965469616405e-06
2462,8.5,44.5,6.9,1.4068667681623484e-06
2463,8.5,44.5,7.0,1.1058654884722296e-06
2464,8.5,44.5,7.1,8.692639606086112e-07
2465,8.5,44.5,7.2,6.83283726310624e-07
2466,8.5,44.5,7.3,5.37094263397865e-07
2467,8.5,44.5,7.4,4.2218226317712564e-07
2468,8.5,45.0,4.6,0.0002736520885947
2469,8.5,45.0,4.7,0.0002153158225296
2470,8.5,45.0,4.8,0.0001694155469461
2471,8.5,45.0,4.9,0.0001333001754176
2472,8.5,45.0,5.0,0.0001048837769467
2473,8.5,45.0,5.1,8.252509953934965e-05
2474,8.5,45.0,5.2,6.493277075308456e-05
2475,8.5,45.0,5.3,5.109071195327621e-05
2476,8.5,45.0,5.4,4.0199450457443033e-05
2477,8.5,45.0,5.5,3.1629943427850244e-05
2478,8.5,45.0,5.6,2.4887246895146584e-05
2479,8.5,45.0,5.7,1.9581927475544094e-05
2480,8.5,45.0,5.8,1.540757046738065e-05
2481,8.5,45.0,5.9,1.2123081511963472e-05
2482,8.5,45.0,6.0,9.538762378689993e-06
2483,8.5,45.0,6.1,7.505353910116716e-06
2484,8.5,45.0,6.2,5.905415571038324e-06
2485,8.5,45.0,6.3,4.64654228472766e-06
2486,8.5,45.0,6.4,3.656027590655866e-06
2487,8.5,45.0,6.5,2.8766642465877816e-06
2488,8.5,45.0,6.6,2.2634402164845613e-06
2489,8.5,45.0,6.7,1.780938930756308e-06
2490,8.5,45.0,6.8,3.0425214410811315e-08
2491,8.5,45.0,6.9,2.3925312479515543e-08
2492,8.5,45.0,7.0,1.8814019057137244e-08
2493,8.5,45.0,7.1,1.4794679019426049e-08
2494,8.5,45.0,7.2,1.1634012357106213e-08
2495,8.5,45.0,7.3,9.148575697129242e-09
2496,8.5,45.0,7.4,7.1941164558550694e-09
2497,8.5,45.5,4.6,6.309838703889255e-05
2498,8.5,45.5,4.7,4.975202170032084e-05
2499,8.5,45.5,4.8,3.922871432664456e-05
2500,8.5,45.5,4.9,3.093130800668633e-05
2501,8.5,45.5,5.0,2.4388964609100597e-05
2502,8.5,45.5,5.1,1.9230443990527216e-05
2503,8.5,45.5,5.2,1.5163034692240072e-05
2504,8.5,45.5,5.3,1.1955942473358117e-05
2505,8.5,45.5,5.4,9.427192503415274e-06
2506,8.5,45.5,5.5,7.433302489082378e-06
2507,8.5,45.5,5.6,5.861140173347722e-06
2508,8.5,45.5,5.7,4.621503455714732e-06
2509,8.5,45.5,5.8,3.6440584321010256e-06
2510,8.5,45.5,5.9,2.8733481665576663e-06
2511,8.5,45.5,6.0,2.2656459893764827e-06
2512,8.5,45.5,6.1,1.7864740828116966e-06
2513,8.5,45.5,6.2,1.4086473013096783e-06
2514,8.5,45.5,6.3,1.1107304816927878e-06
2515,8.5,45.5,6.4,8.758222831066905e-07
2516,8.5,45.5,6.5,6.905961733572794e-07
2517,8.5,45.5,6.6,5.445443076502183e-07
2518,8.5,45.5,6.7,4.293813294533613e-07
2519,8.5,46.0,4.6,0.0001308215416826
2520,8.5,46.0,4.7,0.0001032203427759
2521,8.5,46.0,4.8,8.144307118772511e-05
2522,8.5,46.0,4.9,6.42607510324241e-05
2523,8.5,46.0,5.0,5.070377112229064e-05
2524,8.5,46.0,5.1,4.000714289318406e-05
2525,8.5,46.0,5.2,3.1567313356679544e-05
2526,8.5,46.0,5.3,2.4908094844390096e-05
2527,8.5,46.0,5.4,1.965378563945317e-05
2528,8.5,46.0,5.5,1.550796187057899e-05
2529,8.5,46.0,5.6,1.2236748762077752e-05
2530,8.5,46.0,5.7,9.65562007732254e-06
2531,8.5,46.0,5.8,7.618984706843746e-06
2532,8.5,46.0,5.9,6.0119705003455695e-06
2533,8.5,46.0,6.0,4.743942192559422e-06
2534,8.5,46.0,6.1,3.743387090523662e-06
2535,8.5,46.0,6.2,2.9538803240362263e-06
2536,8.5,46.0,6.3,2.330901151798299e-06
2537,8.5,46.0,6.4,1.839321394540876e-06
2538,8.5,46.0,6.5,1.4514236395843785e-06
2539,8.5,46.0,6.6,1.1453377238362127e-06
2540,8.5,46.0,6.7,9.038070822189724e-07
2541,8.5,46.5,4.6,6.242008585098581e-05
2542,8.5,46.5,4.7,4.911808313623459e-05
2543,8.5,46.5,4.8,3.865121954912334e-05
2544,8.5,46.5,4.9,3.041513463456805e-05
2545,8.5,46.5,5.0,2.3934317035473688e-05
2546,8.5,46.5,5.1,1.883463022188211e-05
2547,8.5,46.5,5.2,1.4821696780205254e-05
2548,8.5,46.5,5.3,1.1663892959093448e-05
2549,8.5,46.5,5.4,9.178969000987512e-06
2550,8.5,46.5,5.5,7.223523101361545e-06
2551,8.5,46.5,5.6,5.684719227112387e-06
2552,8.5,46.5,5.7,4.473771201928863e-06
2553,8.5,46.5,5.8,3.520815924168903e-06
2554,8.5,46.5,5.9,2.770879736818249e-06
2555,8.5,46.5,6.0,2.180704648049304e-06
2556,8.5,46.5,6.1,1.7162511256426948e-06
2557,8.5,46.5,6.2,1.3507334226814983e-06
2558,8.5,46.5,6.3,1.063073487631815e-06
2559,8.5,46.5,6.4,8.366845723121875e-07
2560,8.5,46.5,6.5,6.585140934573804e-07
2561,8.5,46.5,6.6,5.1829047939993e-07
2562,8.5,46.5,6.7,4.079305570160668e-07
2563,8.5,46.5,6.8,5.011680206903951e-08
2564,8.5,46.5,6.9,3.936713852485768e-08
2565,8.5,46.5,7.0,3.0923494529944275e-08
2566,8.5,47.0,4.6,4.433976625582215e-06
2567,8.5,47.0,4.7,3.4793682141080837e-06
2568,8.5,47.0,4.8,2.730321029502699e-06
2569,8.5,47.0,4.9,2.1425620463409462e-06
2570,8.5,47.0,5.0,1.6813553081023372e-06
2571,8.5,47.0,5.1,1.3194472215875712e-06
2572,8.5,47.0,5.2,1.0354544710737177e-06
2573,8.5,47.0,5.3,8.125993799370221e-07
2574,8.5,47.0,5.4,6.377177341408083e-07
2575,8.5,47.0,5.5,5.004803871977797e-07
2576,8.5,47.0,5.6,3.927825861616168e-07
2577,8.5,47.0,5.7,3.082648496151612e-07
2578,8.5,47.0,5.8,2.419370888803148e-07
2579,8.5,47.0,5.9,1.898836560165268e-07
2580,8.5,47.0,6.0,1.490319706831836e-07
2581,8.5,47.0,6.1,1.1697096140766489e-07
2582,8.5,47.0,6.2,9.180862197341856e-08
2583,8.5,47.0,6.3,7.206023903405361e-08
2584,8.5,47.0,6.4,5.656070155505777e-08
2585,8.5,47.0,6.5,4.4395685837044534e-08
2586,8.5,47.0,6.6,3.484766476636119e-08
2587,8.5,47.0,6.7,2.7353540513919546e-08
2588,8.5,47.0,6.8,2.1471402449553856e-08
2589,8.5,47.0,6.9,1.6854439162459782e-08
2590,8.5,47.0,7.0,1.3230469720552484e-08
2591,8.5,47.5,4.6,4.192327686921928e-09
2592,8.5,47.5,4.7,3.330084269094086e-09
2593,8.5,47.5,4.8,2.64517995539806e-09
2594,8.5,47.5,4.9,2.101141109765389e-09
2595,8.5,47.5,5.0,1.6689957245330779e-09
2596,8.5,47.5,5.1,1.325730424698695e-09
2597,8.5,47.5,5.2,1.053065104200012e-09
2598,8.5,47.5,5.3,8.364793437015053e-10
2599,8.5,47.5,5.4,6.644391555524213e-10
2600,8.5,47.5,5.5,5.277827841024966e-10
2601,8.5,47.5,5.6,4.1923276869219286e-10
2602,8.5,47.5,5.7,3.3300842690940865e-10
2603,8.5,47.5,5.8,2.6451799553980586e-10
2604,8.5,47.5,5.9,2.1011411097653895e-10
2605,8.5,47.5,6.0,1.668995724533078e-10
2606,8.5,47.5,6.1,1.3257304246986948e-10
2607,8.5,47.5,6.2,1.0530651042000124e-10
2608,8.5,47.5,6.3,8.364793437015054e-11
2609,8.5,47.5,6.4,6.644391555524214e-11
2610,8.5,47.5,6.5,5.2778278410249665e-11
2611,8.5,47.5,6.6,4.192327686921928e-11
2612,8.5,47.5,6.7,3.3300842690940856e-11
2613,8.5,47.5,6.8,2.6451799553980596e-11
2614,8.5,47.5,6.9,2.101141109765389e-11
2615,8.5,47.5,7.0,1.6689957245330778e-11
2616,9.0,38.0,4.6,1.2426732908189537e-06
2617,9.0,38.0,4.7,9.870904791687854e-07
2618,9.0,38.0,4.8,7.840738408560144e-07
2619,9.0,38.0,4.9,6.228119903417198e-07
2620,9.0,38.0,5.0,4.947171468176321e-07
2621,9.0,38.0,5.1,3.929677980646901e-07
2622,9.0,38.0,5.2,3.121454169189088e-07
2623,9.0,38.0,5.3,2.479459187327288e-07
2624,9.0,38.0,5.4,1.9695044337820534e-07
2625,9.0,38.0,5.5,1.5644329827871986e-07
2626,9.0,38.0,5.6,1.2426732908189534e-07
2627,9.0,38.0,5.7,9.87090479168786e-08
2628,9.0,38.0,5.8,7.840738408560149e-08
2629,9.0,38.0,5.9,6.228119903417199e-08
2630,9.0,38.0,6.0,4.94717146817632e-08
2631,9.0,38.0,6.1,3.9296779806469026e-08
2632,9.0,38.0,6.2,3.1214541691890884e-08
2633,9.0,38.0,6.3,2.4794591873272883e-08
2634,9.0,38.0,6.4,1.9695044337820552e-08
2635,9.0,38.0,6.5,1.5644329827871987e-08
2636,9.0,38.0,6.6,1.2426732908189532e-08
2637,9.0,38.5,4.6,6.240887052759817e-05
2638,9.0,38.5,4.7,4.957312796806092e-05
2639,9.0,38.5,4.8,3.937733530987479e-05
2640,9.0,38.5,4.9,3.127852922515028e-05
2641,9.0,38.5,5.0,2.484541891641449e-05
2642,9.0,38.5,5.1,1.973541769224972e-05
2643,9.0,38.5,5.2,1.5676399551403306e-05
2644,9.0,38.5,5.3,1.2452206741057244e-05
2645,9.0,38.5,5.4,9.891139427731224e-06
2646,9.0,38.5,5.5,7.856811330124499e-06
2647,9.0,38.5,5.6,6.240887052759816e-06
2648,9.0,38.5,5.7,4.95731279680609e-06
2649,9.0,38.5,5.8,3.937733530987479e-06
2650,9.0,38.5,5.9,3.127852922515031e-06
2651,9.0,38.5,6.0,2.484541891641448e-06
2652,9.0,38.5,6.1,1.973541769224972e-06
2653,9.0,38.5,6.2,1.5676399551403303e-06
2654,9.0,38.5,6.3,1.245220674105725e-06
2655,9.0,38.5,6.4,9.89113942773122e-07
2656,9.0,38.5,6.5,7.856811330124496e-07
2657,9.0,38.5,6.6,6.240887052759817e-07
2658,9.0,39.0,4.6,3.357613872878493e-05
2659,9.0,39.0,4.7,2.6670474973335298e-05
2660,9.0,39.0,4.8,2.1185111313960763e-05
2661,9.0,39.0,4.9,1.6827932070829582e-05
2662,9.0,39.0,5.0,1.3366901576447246e-05
2663,9.0,39.0,5.1,1.0617707339435588e-05
2664,9.0,39.0,5.2,8.433944694876564e-06
2665,9.0,39.0,5.3,6.69932043046332e-06
2666,9.0,39.0,5.4,5.321459368850152e-06
2667,9.0,39.0,5.5,4.226985432401628e-06
2668,9.0,39.0,5.6,3.3576138728784915e-06
2669,9.0,39.0,5.7,2.6670474973335284e-06
2670,9.0,39.0,5.8,2.118511131396077e-06
2671,9.0,39.0,5.9,1.6827932070829578e-06
2672,9.0,39.0,6.0,1.3366901576447249e-06
2673,9.0,39.0,6.1,1.0617707339435589e-06
2674,9.0,39.0,6.2,8.433944694876562e-07
2675,9.0,39.0,6.3,6.699320430463325e-07
2676,9.0,39.0,6.4,5.321459368850153e-07
2677,9.0,39.0,6.5,4.226985432401628e-07
2678,9.0,39.0,6.6,3.357613872878492e-07
2679,9.0,39.5,4.6,1.194156213116178e-07
2680,9.0,39.5,4.7,9.485519971931613e-08
2681,9.0,39.5,4.8,7.534616325890638e-08
2682,9.0,39.5,4.9,5.984958511631753e-08
2683,9.0,39.5,5.0,4.7540215058712545e-08
2684,9.0,39.5,5.1,3.776253516278062e-08
2685,9.0,39.5,5.2,2.999584819203061e-08
2686,9.0,39.5,5.3,2.3826548940196613e-08
2687,9.0,39.5,5.4,1.89261004854251e-08
2688,9.0,39.5,5.5,1.5033535989177545e-08
2689,9.0,39.5,5.6,1.1941562131161781e-08
2690,9.0,39.5,5.7,9.485519971931612e-09
2691,9.0,39.5,5.8,7.534616325890637e-09
2692,9.0,39.5,5.9,5.984958511631752e-09
2693,9.0,39.5,6.0,4.754021505871254e-09
2694,9.0,39.5,6.1,3.7762535162780616e-09
2695,9.0,39.5,6.2,2.999584819203061e-09
2696,9.0,39.5,6.3,2.382654894019661e-09
2697,9.0,39.5,6.4,1.89261004854251e-09
2698,9.0,39.5,6.5,1.5033535989177544e-09
2699,9.0,39.5,6.6,1.194156213116178e-09
2700,9.0,40.0,4.6,1.033688713507614e-07
2701,9.0,40.0,4.7,8.210881295153834e-08
2702,9.0,40.0,4.8,6.522134851589168e-08
2703,9.0,40.0,4.9,5.1807158718112176e-08
2704,9.0,40.0,5.0,4.1151888876995766e-08
2705,9.0,40.0,5.1,3.2688107217387544e-08
2706,9.0,40.0,5.2,2.5965086519140345e-08
2707,9.0,40.0,5.3,2.0624801386741625e-08
2708,9.0,40.0,5.4,1.6382862075646502e-08
2709,9.0,40.0,5.5,1.3013369888713586e-08
2710,9.0,40.0,5.6,1.0336887135076138e-08
2711,9.0,40.0,5.7,8.210881295153833e-09
2712,9.0,40.0,5.8,6.5221348515891666e-09
2713,9.0,40.0,5.9,5.180715871811217e-09
2714,9.0,40.0,6.0,4.115188887699576e-09
2715,9.0,40.0,6.1,3.2688107217387555e-09
2716,9.0,40.0,6.2,2.596508651914035e-09
2717,9.0,40.0,6.3,2.062480138674163e-09
2718,9.0,40.0,6.4,1.6382862075646502e-09
2719,9.0,40.0,6.5,1.301336988871359e-09
2720,9.0,40.0,6.6,1.033688713507614e-09
2721,9.0,40.5,4.6,1.8547410654565275e-05
2722,9.0,40.5,4.7,1.4732731925956804e-05
2723,9.0,40.5,4.8,1.1702624930666667e-05
2724,9.0,40.5,4.9,9.295725396238028e-06
2725,9.0,40.5,5.0,7.383857116388083e-06
2726,9.0,40.5,5.1,5.865206217335164e-06
2727,9.0,40.5,5.2,4.658898898308162e-06
2728,9.0,40.5,5.3,3.700694938869644e-06
2729,9.0,40.5,5.4,2.939566484795353e-06
2730,9.0,40.5,5.5,2.334980654325096e-06
2731,9.0,40.5,5.6,1.8547410654565283e-06
2732,9.0,40.5,5.7,1.4732731925956796e-06
2733,9.0,40.5,5.8,1.1702624930666677e-06
2734,9.0,40.5,5.9,9.29572539623802e-07
2735,9.0,40.5,6.0,7.383857116388087e-07
2736,9.0,40.5,6.1,5.865206217335167e-07
2737,9.0,40.5,6.2,4.658898898308162e-07
2738,9.0,40.5,6.3,3.700694938869644e-07
2739,9.0,40.5,6.4,2.939566484795352e-07
2740,9.0,40.5,6.5,2.3349806543250962e-07
2741,9.0,40.5,6.6,1.8547410654565283e-07
2742,9.0,41.0,4.6,4.040990065683052e-05
2743,9.0,41.0,4.7,3.209872509567457e-05
2744,9.0,41.0,4.8,2.549692372759264e-05
2745,9.0,41.0,4.9,2.02529263614971e-05
2746,9.0,41.0,5.0,1.608747120352303e-05
2747,9.0,41.0,5.1,1.2778732641329154e-05
2748,9.0,41.0,5.2,1.0150508118647909e-05
2749,9.0,41.0,5.3,8.062835205578116e-06
2750,9.0,41.0,5.4,6.404537658616978e-06
2751,9.0,41.0,5.5,5.087305082080867e-06
2752,9.0,41.0,5.6,4.040990065683053e-06
2753,9.0,41.0,5.7,3.2098725095674563e-06
2754,9.0,41.0,5.8,2.549692372759265e-06
2755,9.0,41.0,5.9,2.02529263614971e-06
2756,9.0,41.0,6.0,1.6087471203523026e-06
2757,9.0,41.0,6.1,1.2778732641329154e-06
2758,9.0,41.0,6.2,1.015050811864791e-06
2759,9.0,41.0,6.3,8.062835205578118e-07
2760,9.0,41.0,6.4,6.404537658616976e-07
2761,9.0,41.0,6.5,5.087305082080867e-07
2762,9.0,41.0,6.6,4.040990065683051e-07
2763,9.0,41.5,4.6,4.130031910549132e-05
2764,9.0,41.5,4.7,3.280600960450034e-05
2765,9.0,41.5,4.8,2.6058739746648496e-05
2766,9.0,41.5,4.9,2.069919264836621e-05
2767,9.0,41.5,5.0,1.6441953225388953e-05
2768,9.0,41.5,5.1,1.3060307608964348e-05
2769,9.0,41.5,5.2,1.037417113004168e-05
2770,9.0,41.5,5.3,8.24049703338914e-06
2771,9.0,41.5,5.4,6.545659469342184e-06
2772,9.0,41.5,5.5,5.199402123371226e-06
2773,9.0,41.5,5.6,4.130031910549132e-06
2774,9.0,41.5,5.7,3.2806009604500363e-06
2775,9.0,41.5,5.8,2.6058739746648507e-06
2776,9.0,41.5,5.9,2.06991926483662e-06
2777,9.0,41.5,6.0,1.6441953225388938e-06
2778,9.0,41.5,6.1,1.3060307608964343e-06
2779,9.0,41.5,6.2,1.037417113004168e-06
2780,9.0,41.5,6.3,8.24049703338914e-07
2781,9.0,41.5,6.4,6.545659469342184e-07
2782,9.0,41.5,6.5,5.199402123371222e-07
2783,9.0,41.5,6.6,4.13003191054913e-07
2784,9.0,42.0,4.6,5.739733156402658e-05
2785,9.0,42.0,4.7,4.559232104982818e-05
2786,9.0,42.0,4.8,3.621526775067912e-05
2787,9.0,42.0,4.9,2.8766809826422215e-05
2788,9.0,42.0,5.0,2.285028922590052e-05
2789,9.0,42.0,5.1,1.8150629956129752e-05
2790,9.0,42.0,5.2,1.4417557828742102e-05
2791,9.0,42.0,5.3,1.1452273263140853e-05
2792,9.0,42.0,5.4,9.096864003461616e-06
2793,9.0,42.0,5.5,7.225895931824025e-06
2794,9.0,42.0,5.6,5.739733156402657e-06
2795,9.0,42.0,5.7,4.5592321049828165e-06
2796,9.0,42.0,5.8,3.621526775067912e-06
2797,9.0,42.0,5.9,2.8766809826422214e-06
2798,9.0,42.0,6.0,2.2850289225900514e-06
2799,9.0,42.0,6.1,1.8150629956129748e-06
2800,9.0,42.0,6.2,1.4417557828742104e-06
2801,9.0,42.0,6.3,1.1452273263140858e-06
